Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Гречаник,Феофан,Анатолійович,male,18.10.1965,Провізор,селище Василівка ,"провулок Лядова, буд. 2, Молодогвардійськ, 33806",+380 02 628 91 66,mnikoliuk@example.org
Забашта,Пилип,Андрійович,male,11.03.1973,Режисер,хутір Яготин,"шосе Калнишевського Петра, буд. 8 кв. 4, Вилкове, 09403",+380 03 323 16 11,volodymyr15@example.org
Чабан,Орхип,Олегович,male,10.05.1996,Електрик,село Білопілля,"вулиця Друга, буд. 291, Тараща, 89783",646 56 02,sbhydenko@example.org
Демʼяненко,Василь,Іванович,male,10.08.1983,Швачка,хутір Старобільськ,"вулиця Леонтовича, буд. 316, Бровари, 03883",+380 77 666-76-23,oshakhrai@example.org
Балабан,Федір,Юрійович,male,08.11.1974,Стоматолог,селище Дергачі,"шосе Могилівська, буд. 464 кв. 039, Скадовськ, 56011",077 35 97,gvalenko@example.org
Даньків,Михайлина,Андріївна,female,19.09.1954,Футболіст,селище Березівка,"проспект Онезька, буд. 1 кв. 36, Вовчанськ, 68327",121 92 81,ubebeshko@example.com
Мамчур,Пріска,Юріївна,female,03.06.1947,Паралегал,хутір Родинське,"шосе Новоукраїнський, буд. 3, Апостолове, 85405",024 497-34-17,orkhypradchenko@example.net
Ватаманюк,Дан,Степанович,male,17.03.1953,Психолог,хутір Чортків,"проспект Задніпровського, буд. 88 кв. 57, Вилкове, 83952",089 480 02 81,bohdannahuzenko@example.net
Дзюба,Єва,Євгенівна,female,12.02.1940,Фермер,селище Українськ,"площа Майстерний, буд. 7 кв. 9, Ржищів, 28601",+380 62 051-77-17,vlokhtaras@example.net
Габелко,Ілля,Сергійович,male,08.02.1944,Етнограф,село Сміла,"набережна Бугаївська, буд. 48 кв. 099, Прип'ять , 14898",+380 61 153 37 54,halynaiarema@example.org
Артимишина,Пилип,Степанович,male,25.01.1956,Гірник,хутір Ананьїв,"шосе Лугова, буд. 206, Хрустальний, 90952",039 033 17 32,iereskoillia@example.net
Вітрук,Олег,Миколайович,male,27.02.1952,Агроном,хутір Рогатин,"проспект Висока, буд. 10 кв. 073, Кілія, 55817",+380 01 742-27-31,ltsymbaliuk@example.org
Чорновіл,Василина,Степанівна,female,10.03.1986,Скульптор,село Сновськ,"проспект Андросовський, буд. 020, Городенка, 92822",+380 (81) 766-02-12,bhydenkosvitlana@example.org
Вертипорох,Тетяна,Андріївна,female,26.04.1980,Археолог,місто Буськ,"сквер Азовський, буд. 9, Богодухів, 59756",747-99-81,hryhoriilytvyn@example.com
Щириця,Онисим,Григорович,male,16.09.1951,Графік,хутір Гола Пристань,"площа Історія Футболу, буд. 0 кв. 6, Лутугине, 40483",659 45 76,boryslavhaievska@example.org
Вітер,Ольга,Богданівна,female,22.12.1996,Мікробіолог,хутір Луганськ,"проспект Нова, буд. 63, Дубровиця, 36211",+380 05 083-29-76,alina38@example.com
Шаблій,Віра,Євгенівна,female,01.10.2001,Промисловець,село Мостиська,"вулиця Архітектурна, буд. 845, Новий Буг, 67626",071 991-98-53,uiarema@example.com
Баранець,Стефан,Анатолійович,male,07.05.1977,Кінорежисер,місто Пологи ,"сквер Ткачова, буд. 1, Шахтарськ, 98095",+380 19 534 37 50,sofiia61@example.com
Артюх,Степан,Федорович,male,02.06.2003,Промисловець,хутір Луганськ,"площа Виноградний тупик, буд. 231, Алчевськ, 43113",+380 (30) 086-88-68,liudmyla75@example.com
Ґалаґан,Венедикт,Петрович,male,05.05.1959,Біолог,місто Комарно,"площа Пересипська 3-тя, буд. 196, Деражня, 21308",050 078 95 26,daniaremchuk@example.org
Фурс,Борислав,Григорович,male,17.07.1940,Фотограф,село Лохвиця,"шосе Скляний 3-й, буд. 4, Березівка, 12116",627 57 58,zhaivoronazar@example.net
Рубець,Олесь,Олександрович,male,12.06.1979,Диригент,селище Армянськ,"площа Ширшова, буд. 1, Борзна, 34743",+380 (84) 366-58-14,liliia02@example.com
Фурс,Аніта,Іванівна,female,15.02.2005,Клавішник,селище Люботин,"вулиця Шостої 1-й, буд. 847, Буськ, 40535",+380 44 170-62-00,boryslavsatsiuk@example.com
Чабан,Назар,Дмитрович,male,27.10.1950,Піаніст,село Помічна,"сквер Капітана Кузнецова, буд. 87 кв. 6, Селидове, 05203",028 233-46-86,petrykmariia@example.net
Дейнека,Валентина,Євгенівна,female,23.10.1975,Дипломат,село Сколе,"узвіз Амундсена, 2-й, буд. 267 кв. 037, Перевальськ, 15954",089 952-39-02,stanislav41@example.net
Носаченко,Златослава,Григорівна,female,24.04.1962,Дантист,село Часів Яр,"вулиця Рекордний, буд. 629 кв. 76, Помічна, 07597",010 099 38 09,vitalii66@example.net
Щербак,Юстим,Анатолійович,male,27.12.1982,Математик,село Новий Розділ,"проспект Бібліотечна, буд. 178, Судак , 46889",520-31-75,uisaienko@example.net
Піддубна,Давид,Петрович,male,09.04.1980,Шериф,селище Харків,"сквер Севастопольський, буд. 698 кв. 6, Герца, 67371",086 82 46,semen33@example.net
Чекалюк,Богуслава,Григорівна,female,02.02.1960,Гірник,місто Перещепине,"парк Романтиків, буд. 046 кв. 13, Часів Яр, 69525",+380 44 719 95 12,bkovalenko@example.com
Вівчаренко,Михайлина,Олегівна,female,25.12.1957,Астрофізик,місто Лисичанськ,"провулок Дачна, буд. 344, Молодогвардійськ, 82990",087 274 36 00,ustenkovarvara@example.org
Вернидуб,Захар,Олегович,male,10.06.1989,Круп'є,місто Петрово-Красносілля,"провулок Рибальська, буд. 8 кв. 9, Ясинувата, 55741",+380 42 434-35-05,orynaustenko@example.org
Щербань,Анжела,Юріївна,female,02.09.1943,Мовознавець,хутір Волноваха,"набережна Сортувальна 2-га, буд. 26 кв. 00, Новомосковськ, 56819",+380 15 623-73-92,zhadanpanteleimon@example.org
Туркало,Михайло,Петрович,male,19.04.1993,Медик,село Рені,"шосе 2-га Суворовська, буд. 8, Жмеринка, 53143",072 640 93 27,antonruban@example.com
Шеремет,Одарка,Михайлівна,female,04.05.1945,Соціолог,селище Харцизьк,"узвіз Картамишевський, буд. 44, Самбір, 84946",+380 (24) 805-95-52,leon03@example.com
Гуцуляк,Валерій,Олегович,male,24.12.1957,Правник,хутір Березань ,"проспект Адміральський, буд. 69, Корсунь-Шевченківський, 65411",075 054 16 27,valentyn86@example.org
Рябовіл,Орина,Іванівна,female,10.12.1981,Стоматолог,селище Рубіжне,"провулок Миколи Бажана, буд. 1, Ямпіль, 17702",781 02 90,shchorsadam@example.org
Даньків,Гаврило,Олександрович,male,05.12.1976,Археолог,село Фастів,"вулиця Свободи, буд. 99, Турка, 94989",+380 (47) 789-36-81,frants59@example.net
Яремко,Ярема,Вікторович,male,01.05.1958,Маркетолог,місто Сулимівка (Слов'янськ),"шосе Політкаторжан, буд. 920, Люботин, 52174",313 71 57,iukhym92@example.org
Тесля,Юстина,Сергіївна,female,23.07.1981,Драматург,селище Сколе,"проспект П'ята, буд. 4, П'ятихатки, 24173",344 43 51,asaulasofiia@example.org
Матяш,Захар,Вікторович,male,18.06.1987,Патологоанатом,село Сторожинець,"узвіз Щіпний, буд. 42 кв. 990, Скалат, 84219",+380 57 245-24-43,rriabovil@example.com
